short_desc,energy_kcal,water_g,protein_g,lipid_total_g,ash_g,carbohydrate_g,fiber_total_g,sugar_total_g,calcium_mg,iron_mg,magnesium_mg,phosphorus_mg,potassium_mg,sodium_mg,zinc_mg,copper_mg,manganese_mg,selenium_microg,vit_c_mg,thiamin_mg,riboflavin_mg,niacin_mg,panto_acid_mg,vit_b6_mg,folate_total_migrog,folic_acid_microg,food_folate_microg,folate_dfe_microg,choline_total_mg,vit_b12_microg,vit_a_iu,vit_a_rae,retinol_microg,alpha_carot_migrog,beta_carot_microg,beta_crypt_microg,lycopene_microg,lut_zea_microg,vit_e_mg,vit_d_microg,vit_d_iu,vit_k_microg,fa_sat_g,fa_mono_g,fa_poly_g,cholesterol_mg,gram_weight_1,gram_weight_1_desc,gram_weight_2,gram_weight_2_desc,category
"RHUBARB,RAW",21.0,93.61,0.9,0.2,0.76,4.54,1.8,1.1,86.0,0.22,12.0,14.0,288.0,4.0,0.1,0.021,0.196,1.1,8.0,0.02,0.03,0.3,0.085,0.024,7.0,0.0,7.0,7.0,6.1,0.0,102.0,5.0,0.0,0.0,61.0,0.0,0.0,170.0,0.27,0.0,0.0,29.3,0.053,0.039,0.099,0.0,122.0,"1 cup, diced",51.0,1 stalk,vegetables
"RHUBARB,FROZEN,UNCOOKED",21.0,93.51,0.55,0.11,0.72,5.1,1.8,1.1,194.0,0.29,18.0,12.0,108.0,2.0,0.1,0.023,0.097,1.1,4.8,0.031,0.029,0.203,0.065,0.025,8.0,0.0,8.0,8.0,6.1,0.0,107.0,5.0,0.0,0.0,64.0,0.0,0.0,170.0,0.27,0.0,0.0,29.3,0.029,0.021,0.054,0.0,137.0,"1 cup, diced",0.0,0,vegetables
"RHUBARB,FRZ,CKD,W/SUGAR",116.0,67.79,0.39,0.05,0.56,31.2,2.0,28.7,145.0,0.21,12.0,8.0,96.0,1.0,0.08,0.027,0.073,0.9,3.3,0.018,0.023,0.2,0.05,0.02,5.0,0.0,5.0,5.0,4.4,0.0,73.0,4.0,0.0,0.0,44.0,0.0,0.0,123.0,0.19,0.0,0.0,21.1,0.014,0.01,0.025,0.0,240.0,1 cup,0.0,0,vegetables
"ROSELLE,RAW",49.0,86.58,0.96,0.64,0.51,11.31,0.0,0.0,215.0,1.48,51.0,37.0,208.0,6.0,0.0,0.0,0.0,0.0,12.0,0.011,0.028,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,"1 cup,  without refuse",0.0,0,fruits
"ROSE-APPLES,RAW",25.0,93.0,0.6,0.3,0.4,5.7,0.0,0.0,29.0,0.07,5.0,8.0,123.0,0.0,0.06,0.016,0.029,0.0,22.3,0.02,0.03,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,fruits
"SAPODILLA,RAW",83.0,78.0,0.44,1.1,0.5,19.96,5.3,0.0,21.0,0.8,12.0,12.0,193.0,12.0,0.1,0.086,0.0,0.6,14.7,0.0,0.02,0.2,0.252,0.037,14.0,0.0,14.0,14.0,0.0,0.0,60.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.521,0.011,0.0,241.0,"1 cup,  pulp",170.0,1 sapodilla,fruits
"SAPOTE,MAMEY,RAW",124.0,64.87,1.45,0.46,1.12,32.1,5.4,20.14,18.0,0.78,11.0,26.0,454.0,7.0,0.19,0.213,0.204,0.0,23.0,0.013,0.116,1.432,0.397,0.72,7.0,0.0,7.0,0.0,0.0,0.0,143.0,7.0,0.0,0.0,82.0,7.0,199.0,204.0,2.11,0.0,0.0,0.0,0.169,0.102,0.097,0.0,175.0,"1 cup, 1"" pieces",558.0,"1 fruit, without refuse",fruits
"SOURSOP,RAW",66.0,81.16,1.0,0.3,0.7,16.84,3.3,13.54,14.0,0.6,21.0,27.0,278.0,14.0,0.1,0.086,0.0,0.6,20.6,0.07,0.05,0.9,0.253,0.059,14.0,0.0,14.0,14.0,7.6,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.08,0.0,0.0,0.4,0.051,0.09,0.069,0.0,225.0,"1 cup,  pulp",625.0,"1 fruit,  (7"" x 5-1/4"" dia)",fruits
"STRAWBERRIES,RAW",32.0,90.95,0.67,0.3,0.4,7.68,2.0,4.89,16.0,0.41,13.0,24.0,153.0,1.0,0.14,0.048,0.386,0.4,58.8,0.024,0.022,0.386,0.125,0.047,24.0,0.0,24.0,24.0,5.7,0.0,12.0,1.0,0.0,0.0,7.0,0.0,0.0,26.0,0.29,0.0,0.0,2.2,0.015,0.043,0.155,0.0,152.0,"1 cup,  halves",232.0,"1 cup, pureed",fruits
"STRAWBERRIES,CND,HVY SYRUP PK,SOL&LIQUIDS",92.0,75.35,0.56,0.26,0.3,23.53,1.7,21.83,13.0,0.49,8.0,12.0,86.0,4.0,0.09,0.063,0.2,0.3,31.7,0.021,0.034,0.057,0.179,0.049,28.0,0.0,28.0,28.0,3.8,0.0,26.0,1.0,0.0,0.0,16.0,0.0,0.0,18.0,0.19,0.0,0.0,1.5,0.014,0.036,0.129,0.0,254.0,1 cup,0.0,0,fruits
"STRAWBERRIES,FRZ,UNSWTND",35.0,89.97,0.43,0.11,0.37,9.13,2.1,4.56,16.0,0.75,11.0,13.0,148.0,2.0,0.13,0.049,0.29,0.7,41.2,0.022,0.037,0.462,0.108,0.028,17.0,0.0,17.0,17.0,5.7,0.0,45.0,2.0,0.0,0.0,27.0,0.0,0.0,26.0,0.29,0.0,0.0,2.2,0.006,0.015,0.054,0.0,221.0,"1 cup, thawed",149.0,"1 cup, unthawed",fruits
"STRAWBERRIES,FRZ,SWTND,WHL",78.0,78.05,0.52,0.14,0.3,21.0,1.9,18.61,11.0,0.47,6.0,12.0,98.0,1.0,0.05,0.019,0.249,0.7,39.5,0.015,0.077,0.293,0.108,0.028,4.0,0.0,4.0,4.0,4.8,0.0,27.0,1.0,0.0,0.0,16.0,0.0,0.0,23.0,0.24,0.0,0.0,1.9,0.007,0.019,0.068,0.0,255.0,"1 cup, thawed",284.0,"1 package,  (10 oz)",fruits
"STRAWBERRIES,FRZ,SWTND,SLICED",96.0,73.18,0.53,0.13,0.24,25.92,1.9,24.01,11.0,0.59,7.0,13.0,98.0,3.0,0.06,0.02,0.25,0.7,41.4,0.016,0.051,0.401,0.108,0.03,15.0,0.0,15.0,15.0,4.6,0.0,24.0,1.0,0.0,0.0,14.0,0.0,0.0,21.0,0.23,0.0,0.0,1.7,0.007,0.018,0.064,0.0,255.0,"1 cup, thawed",284.0,"1 package,  (10 oz)",fruits
"SUGAR-APPLES,(SWEETSOP),RAW",94.0,73.23,2.06,0.29,0.78,23.64,4.4,0.0,24.0,0.6,21.0,32.0,247.0,9.0,0.1,0.086,0.0,0.6,36.3,0.11,0.113,0.883,0.226,0.2,14.0,0.0,14.0,14.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.114,0.04,0.0,250.0,"1 cup,  pulp",155.0,"1 fruit,  (2-7/8"" dia)",sugar
"TAMARINDS,RAW",239.0,31.4,2.8,0.6,2.7,62.5,5.1,38.8,74.0,2.8,92.0,113.0,628.0,28.0,0.1,0.086,0.0,1.3,3.5,0.428,0.152,1.938,0.143,0.066,14.0,0.0,14.0,14.0,8.6,0.0,30.0,2.0,0.0,0.0,18.0,0.0,0.0,0.0,0.1,0.0,0.0,2.8,0.272,0.181,0.059,0.0,120.0,"1 cup,  pulp",2.0,"1 fruit,  (3"" x 1"")",fruits
"FRUIT SALAD,TROPICAL,CND,HVY SYRUP,SOL&LIQUIDS",86.0,76.78,0.41,0.1,0.35,22.36,1.3,0.0,13.0,0.52,13.0,7.0,131.0,2.0,0.11,0.08,0.0,0.5,17.5,0.054,0.045,0.562,0.0,0.12,9.0,0.0,9.0,9.0,0.0,0.0,127.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.018,0.032,0.0,257.0,1 cup,0.0,0,fruits
"WATERMELON,RAW",30.0,91.45,0.61,0.15,0.25,7.55,0.4,6.2,7.0,0.24,10.0,11.0,112.0,1.0,0.1,0.042,0.038,0.4,8.1,0.033,0.021,0.178,0.221,0.045,3.0,0.0,3.0,3.0,4.1,0.0,569.0,28.0,0.0,0.0,303.0,78.0,4532.0,8.0,0.05,0.0,0.0,0.1,0.016,0.037,0.05,0.0,154.0,"1 cup, balls",152.0,"1 cup, diced",fruits
"MARASCHINO CHERRIES,CND,DRND",165.0,57.27,0.22,0.21,0.34,41.97,3.2,38.77,54.0,0.43,4.0,3.0,21.0,4.0,0.26,0.143,0.012,0.2,0.0,0.0,0.0,0.004,0.054,0.005,0.0,0.0,0.0,0.0,4.3,0.0,45.0,2.0,0.0,0.0,27.0,0.0,0.0,59.0,0.05,0.0,0.0,1.5,0.039,0.049,0.055,0.0,5.0,"1 cherry,  (NLEA serving)",0.0,0,fruits
"FEIJOA,RAW",61.0,83.28,0.71,0.42,0.38,15.21,6.4,8.2,17.0,0.14,9.0,19.0,172.0,3.0,0.06,0.036,0.084,0.0,32.9,0.006,0.018,0.295,0.233,0.067,23.0,0.0,23.0,23.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,3.0,5.0,27.0,0.16,0.0,0.0,3.5,0.104,0.056,0.136,0.0,243.0,"1 cup, pureed",42.0,"1 fruit, without peel",fruits
"PEARS,ASIAN,RAW",42.0,88.25,0.5,0.23,0.37,10.65,3.6,7.05,4.0,0.0,8.0,11.0,121.0,0.0,0.02,0.05,0.06,0.1,3.8,0.009,0.01,0.219,0.07,0.022,8.0,0.0,8.0,8.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.12,0.0,0.0,4.5,0.012,0.049,0.055,0.0,122.0,"1 fruit,  2-1/4"" high x 2-1/2"" dia",275.0,"1 fruit,  3-3/8"" high x 3"" diameter",fruits
"FRUIT COCKTAIL,CND,HVY SYRUP,DRND",70.0,80.4,0.47,0.1,0.24,18.8,1.7,17.14,7.0,0.29,5.0,12.0,90.0,6.0,0.08,0.086,0.0,0.5,1.9,0.019,0.021,0.374,0.0,0.051,3.0,0.0,3.0,3.0,2.4,0.0,273.0,14.0,0.0,0.0,138.0,52.0,0.0,112.0,0.6,0.0,0.0,3.9,0.014,0.018,0.042,0.0,214.0,1 cup,0.0,0,beverages
"BLUEBERRIES,CND,LT SYRUP,DRND",88.0,75.72,1.04,0.4,0.18,22.66,2.6,17.45,6.0,0.43,4.0,12.0,54.0,3.0,0.09,0.053,0.44,0.1,0.5,0.046,0.132,0.363,0.041,0.049,2.0,0.0,2.0,2.0,4.0,0.0,36.0,2.0,0.0,0.0,22.0,0.0,0.0,53.0,1.38,0.0,0.0,19.9,0.028,0.062,0.19,0.0,244.0,1 cup,0.0,0,fruits
"BLUEBERRIES,WILD,CND,HVY SYRUP,DRND",107.0,70.63,0.56,0.34,0.15,28.32,4.9,19.28,19.0,2.2,6.0,14.0,46.0,1.0,0.12,0.0,2.3,0.0,0.3,0.033,0.313,0.469,0.041,0.035,8.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,0.0,319.0,1 cup,0.0,0,fruits
"PINEAPPLE,CND,JUC PK,DRND",60.0,83.51,0.51,0.11,0.31,15.56,1.3,14.26,16.0,0.28,15.0,7.0,124.0,1.0,0.1,0.107,0.0,0.4,9.4,0.102,0.021,0.284,0.0,0.075,5.0,0.0,5.0,5.0,5.5,0.0,50.0,3.0,0.0,0.0,30.0,0.0,0.0,0.0,0.02,0.0,0.0,0.7,0.008,0.014,0.04,0.0,181.0,"1 cup, chunks",195.0,"1 cup, crushed",fruits
"APRICOTS,CND,HVY SYRUP,DRND",83.0,77.56,0.64,0.11,0.38,21.31,2.7,18.65,10.0,0.3,7.0,13.0,143.0,4.0,0.11,0.097,0.0,0.1,3.1,0.021,0.024,0.376,0.0,0.055,2.0,0.0,2.0,2.0,2.8,0.0,2924.0,146.0,0.0,0.0,1746.0,16.0,0.0,39.0,0.89,0.0,0.0,3.3,0.007,0.045,0.021,0.0,219.0,"1 cup,  halves",182.0,"1 cup, whole",fruits
"CHERRIES,SOUR,CND,H2O PK,DRND",42.0,88.31,0.69,0.21,0.34,10.45,1.2,6.99,11.0,0.64,8.0,16.0,115.0,4.0,0.07,0.0,0.059,0.0,0.3,0.025,0.065,0.26,0.041,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,168.0,1 cup,0.0,0,fruits
"CHERRIES,SWT,CND,PITTED,HVY SYRUP,DRND",83.0,77.61,0.73,0.21,0.39,21.07,2.3,16.18,10.0,0.35,9.0,20.0,148.0,3.0,0.1,0.176,0.048,0.0,3.6,0.022,0.043,0.396,0.06,0.022,5.0,0.0,5.0,5.0,2.7,0.0,237.0,12.0,0.0,0.0,142.0,0.0,0.0,57.0,0.17,0.0,0.0,0.9,0.041,0.049,0.055,0.0,179.0,1 cup,0.0,0,fruits
"PEACHES,CND,HVY SYRUP,DRND",72.0,80.62,0.52,0.18,0.26,18.43,1.2,14.66,3.0,0.27,5.0,12.0,94.0,6.0,0.09,0.063,0.0,0.0,0.7,0.02,0.02,0.625,0.024,0.013,9.0,0.0,9.0,9.0,3.8,0.0,626.0,31.0,0.0,0.0,333.0,85.0,0.0,33.0,1.19,0.0,0.0,2.4,0.013,0.047,0.066,0.0,222.0,1 cup,73.0,1 half,fruits
"PEARS,CND,HVY SYRUP,DRND",74.0,80.35,0.24,0.18,0.15,19.08,2.7,16.42,6.0,0.22,4.0,8.0,66.0,5.0,0.08,0.061,0.0,0.1,1.1,0.011,0.024,0.242,0.0,0.014,1.0,0.0,1.0,1.0,1.3,0.0,8.0,0.0,0.0,0.0,4.0,2.0,0.0,50.0,0.12,0.0,0.0,0.3,0.01,0.037,0.041,0.0,201.0,1 cup,48.0,1 half,fruits
"PLUMS,CND,HVY SYRUP,DRND",89.0,76.06,0.44,0.14,0.25,23.12,1.5,21.58,10.0,0.84,5.0,15.0,93.0,19.0,0.07,0.046,0.0,0.0,0.4,0.017,0.041,0.291,0.0,0.028,3.0,0.0,3.0,3.0,0.8,0.0,399.0,20.0,0.0,0.0,219.0,40.0,0.0,73.0,0.26,0.0,0.0,6.4,0.011,0.09,0.03,0.0,183.0,"1 cup, with pits yields",0.0,0,fruits
"TANGERINES,(MANDARIN ORANGES),CND,JUC PK,DRND",38.0,89.51,0.75,0.04,0.29,9.41,1.2,8.25,12.0,0.27,11.0,11.0,136.0,5.0,0.53,0.041,0.0,0.4,33.9,0.088,0.031,0.445,0.0,0.043,5.0,0.0,5.0,5.0,6.0,0.0,1312.0,66.0,0.0,204.0,298.0,775.0,0.0,243.0,0.15,0.0,0.0,0.0,0.004,0.007,0.007,0.0,189.0,1 cup,0.0,0,fruits
"APPLE JUC,CND OR BTLD,UNSWTND,W/ ADDED VIT C",46.0,88.24,0.1,0.13,0.23,11.3,0.2,9.62,8.0,0.12,5.0,7.0,101.0,4.0,0.02,0.012,0.074,0.1,38.5,0.021,0.017,0.073,0.049,0.018,0.0,0.0,0.0,0.0,1.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.01,0.0,0.0,0.0,0.022,0.006,0.039,0.0,248.0,1 cup,31.0,1 fl oz,fruits
"APRICOT NECTAR,CND,W/ VIT C",56.0,84.87,0.37,0.09,0.29,14.39,0.6,13.24,7.0,0.38,5.0,9.0,114.0,3.0,0.09,0.073,0.032,0.2,17.6,0.009,0.014,0.26,0.096,0.022,1.0,0.0,1.0,1.0,0.0,0.0,1316.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.038,0.017,0.0,251.0,1 cup,31.4,1 fl oz,fruits
"GRAPEFRUIT JUICE,PINK,RAW",39.0,90.0,0.5,0.1,0.2,9.2,0.0,0.0,9.0,0.2,12.0,15.0,162.0,1.0,0.05,0.033,0.02,0.0,38.0,0.04,0.02,0.2,0.189,0.044,10.0,0.0,10.0,10.0,0.0,0.0,440.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.013,0.024,0.0,247.0,1 cup,196.0,"1 fruit,  yields",fruits
"PEACH NECTAR,CND,W/ VIT C",54.0,85.64,0.27,0.02,0.15,13.92,0.6,12.35,5.0,0.19,4.0,6.0,40.0,7.0,0.08,0.069,0.019,0.2,17.6,0.003,0.014,0.288,0.068,0.007,1.0,0.0,1.0,1.0,0.0,0.0,258.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.011,0.0,249.0,1 cup,31.1,1 fl oz,fruits
"PEAR NECTAR,CND,W/ VIT C",60.0,84.01,0.11,0.01,0.1,15.76,0.6,15.16,5.0,0.26,3.0,3.0,13.0,4.0,0.07,0.067,0.03,0.5,27.0,0.002,0.013,0.128,0.022,0.014,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.003,0.0,250.0,1 cup,31.2,1 fl oz,fruits
"PINEAPPLE JUC,CND OR BTLD,UNSWTND,W/ ADDED VIT C",53.0,86.37,0.36,0.12,0.28,12.87,0.2,9.98,13.0,0.31,12.0,8.0,130.0,2.0,0.11,0.069,0.504,0.1,43.8,0.058,0.021,0.199,0.056,0.1,18.0,0.0,18.0,18.0,3.3,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.02,0.0,0.0,0.3,0.008,0.014,0.042,0.0,250.0,1 cup,31.3,1 fl oz,fruits
"APPLE JUC,FRZ CONC,UNSWTND,UNDIL,W/ VIT C",166.0,57.0,0.51,0.37,1.12,41.0,0.0,38.83,20.0,0.91,17.0,25.0,448.0,25.0,0.13,0.05,0.225,0.4,88.9,0.011,0.054,0.135,0.223,0.116,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.015,0.108,0.0,211.0,"1 can,  (6 fl oz)",0.0,0,fruits
"APPLE JUC,FRZ CONC,UNSWTND,DIL W/3 VOLUME H2O,W/ VIT C",47.0,87.9,0.14,0.1,0.32,11.54,0.1,0.0,6.0,0.26,5.0,7.0,126.0,7.0,0.04,0.014,0.063,0.1,25.0,0.003,0.015,0.038,0.063,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.002,0.031,0.0,239.0,1 cup,29.9,1 fl oz,fruits
"PEARS,RAW,BARTLETT",63.0,84.14,0.39,0.16,0.3,15.01,3.1,9.69,9.0,0.19,6.0,11.0,101.0,1.0,0.08,0.078,0.037,0.1,4.4,0.012,0.026,0.164,0.042,0.026,6.0,0.0,6.0,0.0,5.1,0.0,28.0,1.0,0.0,2.0,14.0,3.0,0.0,51.0,0.12,0.0,0.0,3.8,0.0,0.0,0.0,0.0,140.0,"1 cup, sliced",152.0,1 small,fruits
"PEARS,RAW,RED ANJOU",62.0,84.24,0.33,0.14,0.35,14.94,3.0,9.54,11.0,0.19,7.0,13.0,123.0,1.0,0.13,0.07,0.056,0.1,5.2,0.012,0.028,0.162,0.053,0.039,7.0,0.0,7.0,0.0,5.1,0.0,24.0,1.0,0.0,0.0,14.0,1.0,0.0,53.0,0.12,0.0,0.0,4.9,0.0,0.0,0.0,0.0,126.0,1 small,157.0,1 medium,fruits
"PEARS,RAW,BOSC",67.0,83.18,0.36,0.09,0.28,16.1,3.1,10.23,10.0,0.15,7.0,14.0,122.0,1.0,0.13,0.104,0.047,0.0,2.8,0.012,0.023,0.152,0.057,0.021,7.0,0.0,7.0,0.0,5.1,0.0,19.0,1.0,0.0,0.0,11.0,0.0,0.0,11.0,0.12,0.0,0.0,5.2,0.0,0.0,0.0,0.0,140.0,"1 cup, sliced",159.0,1 small,fruits
"PEARS,RAW,GRN ANJOU",66.0,83.31,0.44,0.1,0.37,15.79,3.1,9.73,11.0,0.24,7.0,13.0,127.0,1.0,0.1,0.077,0.048,0.0,4.4,0.01,0.022,0.151,0.043,0.026,9.0,0.0,9.0,0.0,5.1,0.0,25.0,1.0,0.0,0.0,14.0,1.0,0.0,46.0,0.12,0.0,0.0,4.3,0.0,0.0,0.0,0.0,140.0,"1 cup, sliced",172.0,1 small,fruits
"GRAPEFRUIT JUC,WHITE,BTLD,UNSWTND,OCEAN SPRAY",34.0,91.2,0.58,0.1,0.19,7.93,0.8,7.5,14.0,0.11,8.0,15.0,129.0,3.0,0.08,0.031,0.015,0.0,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.009,0.017,0.0,247.0,1 cup,0.0,0,fruits
"JACKFRUIT,CND,SYRUP PK",92.0,75.28,0.36,0.14,0.28,23.94,0.9,0.0,44.0,0.29,10.0,6.0,96.0,11.0,0.11,0.05,0.078,0.0,0.5,0.033,0.036,0.677,0.072,0.044,14.0,0.0,14.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,"1 cup,  drained",0.0,0,fruits
"DATES,MEDJOOL",277.0,21.32,1.81,0.15,1.74,74.97,6.7,66.47,64.0,0.9,54.0,62.0,696.0,1.0,0.44,0.362,0.296,0.0,0.0,0.05,0.06,1.61,0.805,0.249,15.0,0.0,15.0,15.0,9.9,0.0,149.0,7.0,0.0,0.0,89.0,0.0,0.0,23.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,24.0,"1 date, pitted",0.0,0,fruits
"DURIAN,RAW OR FROZEN",147.0,64.99,1.47,5.33,1.12,27.09,3.8,0.0,6.0,0.43,30.0,39.0,436.0,2.0,0.28,0.207,0.325,0.0,19.7,0.374,0.2,1.074,0.23,0.316,36.0,0.0,36.0,0.0,0.0,0.0,44.0,2.0,0.0,6.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,"1 cup, chopped or diced",602.0,1 fruit,fruits
PRUNE PUREE,257.0,30.0,2.1,0.2,2.6,65.1,3.3,39.0,31.0,2.8,0.0,72.0,852.0,23.0,0.0,0.0,0.0,0.0,4.3,0.04,0.0,2.5,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,36.0,2 tbsp,0.0,0,fruits
CANDIED FRUIT,322.0,16.7,0.34,0.07,0.14,82.74,1.6,80.68,18.0,0.17,4.0,5.0,56.0,98.0,0.05,0.029,0.111,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,19.0,1.0,0.0,0.0,9.0,5.0,0.0,11.0,0.04,0.0,0.0,0.3,0.01,0.008,0.02,0.0,0.0,0,0.0,0,sugar
"ABIYUCH,RAW",69.0,79.9,1.5,0.1,0.9,17.6,5.3,8.55,8.0,1.61,24.0,47.0,304.0,20.0,0.31,0.057,0.182,0.0,54.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.0,114.0,.5 cup,0.0,0,fruits
"ROWAL,RAW",111.0,71.4,2.3,2.0,0.4,23.9,6.2,14.1,15.0,2.2,32.0,52.0,131.0,4.0,0.43,1.06,0.155,0.0,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,19.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,0.0,114.0,.5 cup,0.0,0,fruits
"PINEAPPLE,RAW,TRADITIONAL VAR",45.0,87.24,0.55,0.13,0.27,11.82,0.0,8.29,13.0,0.25,12.0,9.0,125.0,1.0,0.08,0.081,1.593,0.0,16.9,0.078,0.029,0.47,0.193,0.106,11.0,0.0,11.0,0.0,5.6,0.0,52.0,3.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,165.0,"1 cup, chunks",175.0,"1 slice,  (4-2/3"" dia x 3/4"" thick)",fruits
"PINEAPPLE,RAW,EX SWT VAR",51.0,85.66,0.53,0.11,0.2,13.5,1.4,10.32,13.0,0.28,12.0,8.0,108.0,1.0,0.12,0.113,0.818,0.1,56.4,0.08,0.033,0.507,0.217,0.114,19.0,0.0,19.0,19.0,5.4,0.0,57.0,3.0,0.0,0.0,34.0,0.0,0.0,0.0,0.02,0.0,0.0,0.7,0.0,0.0,0.0,0.0,165.0,"1 cup, chunks",166.0,"1 slice,  (4-2/3"" dia x 3/4"" thick)",fruits
"USDA CMDTY,MXD FRUIT (PEACH,PEARS,GRAPES),CND,LT SYRUP,DRND",57.0,84.6,0.46,0.1,0.19,14.65,1.6,11.25,5.0,0.31,5.0,12.0,89.0,5.0,0.09,0.075,0.027,0.0,2.2,0.012,0.024,0.392,0.041,0.016,2.0,0.0,2.0,2.0,0.0,0.0,302.0,15.0,0.0,0.0,110.0,142.0,0.0,0.0,0.0,0.0,0.0,4.6,0.01,0.0,0.0,0.0,0.0,0,0.0,0,others
"USDA CMDTY,MXD FRUIT (PEACH,PEAR,GRAPE),CND,LT SYR,SOL & LIQ",55.0,85.02,0.41,0.08,0.19,14.3,1.2,11.46,5.0,0.29,5.0,13.0,85.0,6.0,0.08,0.075,0.029,0.0,3.1,0.013,0.038,0.385,0.041,0.016,2.0,0.0,2.0,2.0,0.0,0.0,198.0,10.0,0.0,0.0,79.0,80.0,0.0,0.0,0.0,0.0,0.0,2.9,0.01,0.0,0.0,0.0,0.0,0,0.0,0,others
"CLEMENTINES,RAW",47.0,86.58,0.85,0.15,0.4,12.02,1.7,9.18,30.0,0.14,10.0,21.0,177.0,1.0,0.06,0.043,0.023,0.1,48.8,0.086,0.03,0.636,0.151,0.075,24.0,0.0,24.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1 fruit,0.0,0,fruits
"GUANABANA NECTAR,CND",59.0,84.72,0.11,0.17,0.08,14.93,0.1,13.07,7.0,0.36,3.0,2.0,25.0,8.0,0.02,0.01,0.01,0.4,11.1,0.003,0.011,0.12,0.07,0.007,6.0,0.0,6.0,6.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.029,0.051,0.039,0.0,251.0,1 cup,0.0,0,fruits
